timestamp,r1_x,r1_y,r1_src,r2_x,r2_y,r2_src,ch1,ch2,ch3,auto
2026-04-07T17:28:51.351,1177,620,color-fallback,517,359,color,1500,1500,1000,0
2026-04-07T17:28:51.365,1178,620,color-fallback,518,360,color,1500,1500,1000,0
2026-04-07T17:28:51.379,1178,619,color-fallback,518,360,color,1500,1500,1000,0
2026-04-07T17:28:51.393,1177,619,color-fallback,518,360,color,1500,1500,1000,0
2026-04-07T17:28:51.408,1177,619,color-fallback,518,360,color,1500,1500,1000,0
2026-04-07T17:28:51.423,1177,619,color-fallback,518,360,color,1500,1500,1000,0
2026-04-07T17:28:51.438,1177,619,color-fallback,518,361,color,1500,1500,1000,0
2026-04-07T17:28:51.452,1177,619,color-fallback,517,361,color,1500,1500,1000,0
2026-04-07T17:28:51.467,1177,619,color-fallback,518,361,color,1500,1500,1000,0
2026-04-07T17:28:51.483,1177,619,color-fallback,518,360,color,1500,1500,1000,0
2026-04-07T17:28:51.499,1176,619,color-fallback,518,360,color,1500,1500,1000,0
2026-04-07T17:28:51.517,1176,619,color-fallback,518,359,color,1500,1500,1000,0
2026-04-07T17:28:51.533,1176,619,color-fallback,517,357,color,1500,1500,1000,0
2026-04-07T17:28:51.548,1175,618,color-fallback,516,355,color,1500,1500,1000,0
2026-04-07T17:28:51.563,1175,618,color-fallback,516,356,color,1500,1500,1000,0
2026-04-07T17:28:51.578,1175,619,color-fallback,516,357,color,1500,1500,1000,0
2026-04-07T17:28:51.593,1175,618,color-fallback,516,359,color,1500,1500,1000,0
2026-04-07T17:28:51.608,1175,618,color-fallback,515,360,color,1500,1500,1000,0
2026-04-07T17:28:51.623,1174,618,color-fallback,515,361,color,1500,1500,1000,0
2026-04-07T17:28:51.637,1174,618,color-fallback,515,361,color,1500,1500,1000,0
2026-04-07T17:28:51.652,1174,618,color-fallback,515,362,color,1500,1500,1000,0
2026-04-07T17:28:51.666,1174,618,color-fallback,515,361,color,1500,1500,1000,0
2026-04-07T17:28:51.681,1174,618,color-fallback,514,361,color,1500,1500,1000,0
2026-04-07T17:28:51.696,1174,618,color-fallback,514,362,color,1500,1500,1000,0
2026-04-07T17:28:51.710,1174,618,color-fallback,514,362,color,1500,1500,1000,0
2026-04-07T17:28:51.724,1174,618,color-fallback,514,362,color,1500,1500,1000,0
2026-04-07T17:28:51.741,1173,618,color-fallback,514,361,color,1500,1500,1000,0
2026-04-07T17:28:51.757,1173,618,color-fallback,514,361,color,1500,1500,1000,0
2026-04-07T17:28:51.774,1173,618,color-fallback,514,361,color,1500,1500,1000,0
2026-04-07T17:28:51.792,1173,619,color-fallback,514,361,color,1500,1500,1000,0
2026-04-07T17:28:51.807,1172,619,color-fallback,513,360,color,1500,1500,1000,0
2026-04-07T17:28:51.824,1172,619,color-fallback,513,359,color,1500,1500,1000,0
2026-04-07T17:28:51.839,1172,618,color-fallback,512,359,color,1500,1500,1000,0
2026-04-07T17:28:51.853,1171,618,color-fallback,512,358,color,1500,1500,1000,0
2026-04-07T17:28:51.870,1171,619,color-fallback,512,357,color,1500,1500,1000,0
2026-04-07T17:28:51.886,1170,619,color-fallback,511,356,color,1500,1500,1000,0
2026-04-07T17:28:51.900,1170,619,color-fallback,511,355,color,1500,1500,1000,0
2026-04-07T17:28:51.914,1169,619,color-fallback,511,355,color,1500,1500,1000,0
2026-04-07T17:28:51.929,1175,607,color-fallback,510,354,color,1500,1500,1000,0
2026-04-07T17:28:51.943,1179,599,color-fallback,510,353,color,1500,1500,1000,0
2026-04-07T17:28:51.957,1182,593,color-fallback,510,352,color,1500,1500,1000,0
2026-04-07T17:28:51.972,1183,500,color-fallback,510,352,color,1500,1500,1000,0
2026-04-07T17:28:51.987,1184,435,color-fallback,509,352,color,1500,1500,1000,0
2026-04-07T17:28:52.001,1184,388,color-fallback,509,353,color,1500,1500,1000,0
2026-04-07T17:28:52.017,1185,355,color-fallback,509,353,color,1500,1500,1000,0
2026-04-07T17:28:52.032,1186,331,color-fallback,509,354,color,1500,1500,1000,0
2026-04-07T17:28:52.047,1186,314,color-fallback,509,356,color,1500,1500,1000,0
2026-04-07T17:28:52.063,1187,303,color-fallback,509,357,color,1500,1500,1000,0
2026-04-07T17:28:52.078,1187,295,color-fallback,509,357,color,1500,1500,1000,0
2026-04-07T17:28:52.093,1187,289,color-fallback,509,358,color,1500,1500,1000,0
2026-04-07T17:28:52.115,1198,391,color-fallback,509,358,color,1500,1500,1000,0
2026-04-07T17:28:52.137,1207,460,color-fallback,508,355,color,1500,1500,1000,0
2026-04-07T17:28:52.158,1212,511,color-fallback,507,354,color,1500,1500,1000,0
2026-04-07T17:28:52.178,1216,547,color-fallback,507,352,color,1500,1500,1000,0
2026-04-07T17:28:52.195,1220,570,color-fallback,507,354,color,1500,1500,1000,0
2026-04-07T17:28:52.213,1223,587,color-fallback,507,354,color,1500,1500,1000,0
2026-04-07T17:28:52.230,1225,599,color-fallback,508,355,color,1500,1500,1000,0
2026-04-07T17:28:52.247,1226,607,color-fallback,508,355,color,1500,1500,1000,0
2026-04-07T17:28:52.274,1227,612,color-fallback,508,356,color,1500,1500,1000,0
2026-04-07T17:28:52.300,1229,616,color-fallback,507,354,color,1500,1500,1000,0
2026-04-07T17:28:52.321,1230,619,color-fallback,506,353,color,1500,1500,1000,0
2026-04-07T17:28:52.341,1229,620,color-fallback,506,352,color,1500,1500,1000,0
2026-04-07T17:28:52.360,1229,620,color-fallback,505,351,color,1500,1500,1000,0
2026-04-07T17:28:52.377,1228,620,color-fallback,505,351,color,1500,1500,1000,0
2026-04-07T17:28:52.392,1228,620,color-fallback,505,351,color,1500,1500,1000,0
2026-04-07T17:28:52.410,1227,620,color-fallback,504,350,color,1500,1500,1000,0
2026-04-07T17:28:52.433,1227,621,color-fallback,504,350,color,1500,1500,1000,0
2026-04-07T17:28:52.455,1226,622,color-fallback,504,349,color,1500,1500,1000,0
2026-04-07T17:28:52.476,1225,622,color-fallback,504,349,color,1500,1500,1000,0
2026-04-07T17:28:52.497,1219,495,color-fallback,503,349,color,1500,1500,1000,0
2026-04-07T17:28:52.518,1212,407,color-fallback,503,349,color,1500,1500,1000,0
2026-04-07T17:28:52.541,1208,345,color-fallback,503,349,color,1500,1500,1000,0
2026-04-07T17:28:52.561,1205,302,color-fallback,503,350,color,1500,1500,1000,0
2026-04-07T17:28:52.580,1203,272,color-fallback,503,350,color,1500,1500,1000,0
2026-04-07T17:28:52.598,1202,252,color-fallback,503,350,color,1500,1500,1000,0
2026-04-07T17:28:52.618,1199,240,color-fallback,503,350,color,1500,1500,1000,0
2026-04-07T17:28:52.636,1196,231,color-fallback,502,350,color,1500,1500,1000,0
2026-04-07T17:28:52.657,1195,226,color-fallback,502,350,color,1500,1500,1000,0
2026-04-07T17:28:52.680,1193,222,color-fallback,502,350,color,1500,1500,1000,0
2026-04-07T17:28:52.704,1192,219,color-fallback,502,349,color,1500,1500,1000,0
2026-04-07T17:28:52.727,1191,217,color-fallback,502,349,color,1500,1500,1000,0
2026-04-07T17:28:52.748,1191,216,color-fallback,502,350,color,1500,1500,1000,0
2026-04-07T17:28:52.767,1191,215,color-fallback,502,351,color,1500,1500,1000,0
2026-04-07T17:28:52.787,1191,215,color-fallback,503,351,color,1500,1500,1000,0
2026-04-07T17:28:52.803,1191,216,color-fallback,504,352,color,1500,1500,1000,0
2026-04-07T17:28:52.819,1191,217,color-fallback,504,352,color,1500,1500,1000,0
2026-04-07T17:28:52.836,1191,219,color-fallback,505,353,color,1500,1500,1000,0
2026-04-07T17:28:52.851,1191,219,color-fallback,505,353,color,1500,1500,1000,0
2026-04-07T17:28:52.867,1191,221,color-fallback,506,354,color,1500,1500,1000,0
2026-04-07T17:28:52.882,1191,222,color-fallback,506,355,color,1500,1500,1000,0
2026-04-07T17:28:52.897,1191,223,color-fallback,506,355,color,1500,1500,1000,0
2026-04-07T17:28:52.911,1191,223,color-fallback,506,356,color,1500,1500,1000,0
2026-04-07T17:28:52.925,1191,224,color-fallback,506,356,color,1500,1500,1000,0
2026-04-07T17:28:52.940,1191,224,color-fallback,506,357,color,1500,1500,1000,0
2026-04-07T17:28:52.954,1191,224,color-fallback,506,358,color,1500,1500,1000,0
2026-04-07T17:28:52.969,1191,224,color-fallback,506,359,color,1500,1500,1000,0
2026-04-07T17:28:52.983,1191,224,color-fallback,506,360,color,1500,1500,1000,0
2026-04-07T17:28:52.998,1190,338,color-fallback,506,360,color,1500,1500,1000,0
2026-04-07T17:28:53.012,1189,418,color-fallback,505,361,color,1500,1500,1000,0
2026-04-07T17:28:53.026,1188,474,color-fallback,505,361,color,1500,1500,1000,0
2026-04-07T17:28:53.041,1188,514,color-fallback,505,361,color,1500,1500,1000,0
2026-04-07T17:28:53.055,1187,542,color-fallback,505,361,color,1500,1500,1000,0
2026-04-07T17:28:53.069,1189,448,color-fallback,506,362,color,1500,1500,1000,0
2026-04-07T17:28:53.083,1190,382,color-fallback,507,363,color,1500,1500,1000,0
2026-04-07T17:28:53.099,1190,336,color-fallback,507,363,color,1500,1500,1000,0
2026-04-07T17:28:53.114,1190,303,color-fallback,508,363,color,1500,1500,1000,0
2026-04-07T17:28:53.129,1191,280,color-fallback,508,362,color,1500,1500,1000,0
2026-04-07T17:28:53.145,1191,264,color-fallback,508,362,color,1500,1500,1000,0
2026-04-07T17:28:53.160,1191,253,color-fallback,509,361,color,1500,1500,1000,0
2026-04-07T17:28:53.174,1191,246,color-fallback,509,358,color,1500,1500,1000,0
2026-04-07T17:28:53.189,1190,241,color-fallback,509,355,color,1500,1500,1000,0
2026-04-07T17:28:53.203,1190,238,color-fallback,509,352,color,1500,1500,1000,0
2026-04-07T17:28:53.218,1190,235,color-fallback,509,350,color,1500,1500,1000,0
2026-04-07T17:28:53.233,1191,234,color-fallback,510,347,color,1500,1500,1000,0
2026-04-07T17:28:53.247,1191,233,color-fallback,510,346,color,1500,1500,1000,0
2026-04-07T17:28:53.261,1191,232,color-fallback,510,345,color,1500,1500,1000,0
2026-04-07T17:28:53.277,1191,232,color-fallback,511,344,color,1500,1500,1000,0
2026-04-07T17:28:53.293,1191,231,color-fallback,511,343,color,1500,1500,1000,0
2026-04-07T17:28:53.308,1190,231,color-fallback,513,345,color,1500,1500,1000,0
2026-04-07T17:28:53.323,1190,230,color-fallback,515,347,color,1500,1500,1000,0
2026-04-07T17:28:53.337,1190,230,color-fallback,517,348,color,1500,1500,1000,0
2026-04-07T17:28:53.351,1190,230,color-fallback,517,349,color,1500,1500,1000,0
2026-04-07T17:28:53.366,1190,230,color-fallback,520,349,color,1500,1500,1000,0
2026-04-07T17:28:53.381,1190,230,color-fallback,521,349,color,1500,1500,1000,0
2026-04-07T17:28:53.396,1191,231,color-fallback,522,350,color,1500,1500,1000,0
2026-04-07T17:28:53.412,1191,231,color-fallback,524,352,color,1500,1500,1000,0
2026-04-07T17:28:53.427,1191,232,color-fallback,526,354,color,1500,1500,1000,0
2026-04-07T17:28:53.442,1191,232,color-fallback,527,355,color,1500,1500,1000,0
2026-04-07T17:28:53.457,1192,232,color-fallback,528,355,color,1500,1500,1000,0
2026-04-07T17:28:53.474,1151,243,color-fallback,529,356,color,1500,1500,1000,0
2026-04-07T17:28:53.493,1122,251,color-fallback,530,356,color,1500,1500,1000,0
2026-04-07T17:28:53.512,1103,255,color-fallback,531,356,color,1500,1500,1000,0
2026-04-07T17:28:53.531,1090,259,color-fallback,532,357,color,1500,1500,1000,0
2026-04-07T17:28:53.552,1081,261,color-fallback,533,357,color,1500,1500,1000,0
2026-04-07T17:28:53.572,1070,264,color-fallback,534,357,color,1500,1500,1000,0
2026-04-07T17:28:53.599,1063,267,color-fallback,535,357,color,1500,1500,1000,0
2026-04-07T17:28:53.619,1057,268,color-fallback,536,357,color,1500,1500,1000,0
2026-04-07T17:28:53.646,1053,266,color-fallback,537,357,color,1500,1500,1000,0
2026-04-07T17:28:53.679,1049,263,color-fallback,538,357,color,1500,1500,1000,0
2026-04-07T17:28:53.701,1045,262,color-fallback,538,357,color,1500,1500,1000,0
2026-04-07T17:28:53.732,1044,262,color-fallback,538,357,color,1500,1500,1000,0
2026-04-07T17:28:53.758,1042,261,color-fallback,538,357,color,1500,1500,1000,0
2026-04-07T17:28:53.785,1042,264,color-fallback,539,358,color,1500,1500,1000,0
2026-04-07T17:28:53.822,1042,265,color-fallback,539,358,color,1500,1500,1000,0
2026-04-07T17:28:53.846,1041,263,color-fallback,539,358,color,1500,1500,1000,0
2026-04-07T17:28:53.864,1042,263,color-fallback,539,358,color,1500,1500,1000,0
2026-04-07T17:28:53.880,1043,262,color-fallback,538,358,color,1500,1500,1000,0
2026-04-07T17:28:53.896,1042,262,color-fallback,538,358,color,1500,1500,1000,0
2026-04-07T17:28:53.912,1041,261,color-fallback,538,358,color,1500,1500,1000,0
2026-04-07T17:28:53.929,1040,261,color-fallback,538,358,color,1500,1500,1000,0
2026-04-07T17:28:53.945,1043,263,color-fallback,538,357,color,1500,1500,1000,0
2026-04-07T17:28:53.961,1046,264,color-fallback,538,357,color,1500,1500,1000,0
2026-04-07T17:28:53.982,1047,265,color-fallback,538,357,color,1500,1500,1000,0
2026-04-07T17:28:54.005,1047,266,color-fallback,538,357,color,1500,1500,1000,0
2026-04-07T17:28:54.026,1047,266,color-fallback,539,357,color,1500,1500,1000,0
2026-04-07T17:28:54.042,1043,265,color-fallback,539,357,color,1500,1500,1000,0
2026-04-07T17:28:54.060,1041,265,color-fallback,539,357,color,1500,1500,1000,0
2026-04-07T17:28:54.076,1040,264,color-fallback,539,357,color,1500,1500,1000,0
2026-04-07T17:28:54.094,1039,264,color-fallback,539,357,color,1500,1500,1000,0
2026-04-07T17:28:54.110,1040,266,color-fallback,539,357,color,1500,1500,1000,0
2026-04-07T17:28:54.126,1042,267,color-fallback,539,357,color,1500,1500,1000,0
2026-04-07T17:28:54.143,1043,267,color-fallback,539,357,color,1500,1500,1000,0
2026-04-07T17:28:54.160,1044,268,color-fallback,539,357,color,1500,1500,1000,0
2026-04-07T17:28:54.176,1045,269,color-fallback,539,357,color,1500,1500,1000,0
2026-04-07T17:28:54.192,1047,269,color-fallback,539,358,color,1500,1500,1000,0
2026-04-07T17:28:54.208,1048,270,color-fallback,540,358,color,1500,1500,1000,0
2026-04-07T17:28:54.225,1048,270,color-fallback,540,358,color,1500,1500,1000,0
2026-04-07T17:28:54.239,1048,271,color-fallback,540,358,color,1500,1500,1000,0
2026-04-07T17:28:54.255,1048,271,color-fallback,541,358,color,1500,1500,1000,0
2026-04-07T17:28:54.270,1048,270,color-fallback,541,359,color,1500,1500,1000,0
2026-04-07T17:28:54.285,1048,270,color-fallback,541,359,color,1500,1500,1000,0
2026-04-07T17:28:54.301,1048,269,color-fallback,541,359,color,1500,1500,1000,0
2026-04-07T17:28:54.316,1049,268,color-fallback,541,359,color,1500,1500,1000,0
2026-04-07T17:28:54.332,1049,268,color-fallback,542,359,color,1500,1500,1000,0
2026-04-07T17:28:54.348,1048,269,color-fallback,542,359,color,1500,1500,1000,0
2026-04-07T17:28:54.365,1049,269,color-fallback,542,359,color,1500,1500,1000,0
2026-04-07T17:28:54.382,1050,270,color-fallback,542,359,color,1500,1500,1000,0
2026-04-07T17:28:54.399,1051,271,color-fallback,542,359,color,1500,1500,1000,0
2026-04-07T17:28:54.415,1050,269,color-fallback,543,359,color,1500,1500,1000,0
2026-04-07T17:28:54.431,1049,269,color-fallback,543,359,color,1500,1500,1000,0
2026-04-07T17:28:54.447,1049,268,color-fallback,543,359,color,1500,1500,1000,0
2026-04-07T17:28:54.464,1049,268,color-fallback,543,359,color,1500,1500,1000,0
2026-04-07T17:28:54.480,1049,268,color-fallback,543,359,color,1500,1500,1000,0
2026-04-07T17:28:54.496,1050,268,color-fallback,544,359,color,1500,1500,1000,0
2026-04-07T17:28:54.512,1050,268,color-fallback,544,359,color,1500,1500,1000,0
2026-04-07T17:28:54.529,1050,268,color-fallback,544,358,color,1500,1500,1000,0
2026-04-07T17:28:54.546,1050,269,color-fallback,544,358,color,1500,1500,1000,0
2026-04-07T17:28:54.563,1050,269,color-fallback,544,358,color,1500,1500,1000,0
2026-04-07T17:28:54.580,1050,269,color-fallback,544,358,color,1500,1500,1000,0
2026-04-07T17:28:54.597,1065,281,color-fallback,545,358,color,1500,1500,1000,0
2026-04-07T17:28:54.614,1076,288,color-fallback,545,359,color,1500,1500,1000,0
2026-04-07T17:28:54.630,1084,292,color-fallback,545,359,color,1500,1500,1000,0
2026-04-07T17:28:54.644,1089,295,color-fallback,545,359,color,1500,1500,1000,0
2026-04-07T17:28:54.660,1093,298,color-fallback,545,359,color,1500,1500,1000,0
2026-04-07T17:28:54.680,1095,300,color-fallback,546,360,color,1500,1500,1000,0
2026-04-07T17:28:54.708,1096,301,color-fallback,546,360,color,1500,1500,1000,0
2026-04-07T17:28:54.729,1098,303,color-fallback,546,360,color,1500,1500,1000,0
2026-04-07T17:28:54.749,1099,304,color-fallback,546,360,color,1500,1500,1000,0
2026-04-07T17:28:54.764,1099,304,color-fallback,547,360,color,1500,1500,1000,0
2026-04-07T17:28:54.781,1099,303,color-fallback,547,360,color,1500,1500,1000,0
2026-04-07T17:28:54.797,1099,303,color-fallback,547,360,color,1500,1500,1000,0
2026-04-07T17:28:54.813,1100,304,color-fallback,547,360,color,1500,1500,1000,0
2026-04-07T17:28:54.828,1100,304,color-fallback,547,359,color,1500,1500,1000,0
2026-04-07T17:28:54.844,1100,305,color-fallback,547,359,color,1500,1500,1000,0
2026-04-07T17:28:54.860,1100,305,color-fallback,547,359,color,1500,1500,1000,0
2026-04-07T17:28:54.876,1099,304,color-fallback,547,358,color,1500,1500,1000,0
2026-04-07T17:28:54.892,1099,303,color-fallback,547,358,color,1500,1500,1000,0
2026-04-07T17:28:54.909,1099,303,color-fallback,547,358,color,1500,1500,1000,0
2026-04-07T17:28:54.926,1100,303,color-fallback,547,358,color,1500,1500,1000,0
2026-04-07T17:28:54.941,1100,303,color-fallback,547,358,color,1500,1500,1000,0
2026-04-07T17:28:54.956,1100,304,color-fallback,547,358,color,1500,1500,1000,0
2026-04-07T17:28:54.970,1100,304,color-fallback,547,359,color,1500,1500,1000,0
2026-04-07T17:28:54.986,1100,305,color-fallback,547,359,color,1500,1500,1000,0
2026-04-07T17:28:55.000,1100,303,color-fallback,547,359,color,1500,1500,1000,0
2026-04-07T17:28:55.015,1100,303,color-fallback,547,359,color,1500,1500,1000,0
2026-04-07T17:28:55.030,1099,302,color-fallback,547,359,color,1500,1500,1000,0
2026-04-07T17:28:55.044,1100,303,color-fallback,546,358,color,1500,1500,1000,0
2026-04-07T17:28:55.057,1100,304,color-fallback,546,358,color,1500,1500,1000,0
2026-04-07T17:28:55.072,1100,303,color-fallback,546,357,color,1500,1500,1000,0
2026-04-07T17:28:55.086,1100,302,color-fallback,545,357,color,1500,1500,1000,0
2026-04-07T17:28:55.099,1099,302,color-fallback,545,356,color,1500,1500,1000,0
2026-04-07T17:28:55.114,1100,302,color-fallback,545,357,color,1500,1500,1000,0
2026-04-07T17:28:55.127,1100,302,color-fallback,545,357,color,1500,1500,1000,0
2026-04-07T17:28:55.142,1100,302,color-fallback,545,357,color,1500,1500,1000,0
2026-04-07T17:28:55.157,1100,303,color-fallback,545,357,color,1500,1500,1000,0
2026-04-07T17:28:55.171,1099,303,color-fallback,546,358,color,1500,1500,1000,0
2026-04-07T17:28:55.185,1099,304,color-fallback,546,359,color,1500,1500,1000,0
2026-04-07T17:28:55.200,1099,304,color-fallback,547,360,color,1500,1500,1000,0
2026-04-07T17:28:55.213,1099,304,color-fallback,547,360,color,1500,1500,1000,0
2026-04-07T17:28:55.227,1099,303,color-fallback,547,360,color,1500,1500,1000,0
2026-04-07T17:28:55.241,1099,303,color-fallback,546,359,color,1500,1500,1000,0
2026-04-07T17:28:55.255,1099,303,color-fallback,546,359,color,1500,1500,1000,0
2026-04-07T17:28:55.270,1100,303,color-fallback,546,358,color,1500,1500,1000,0
2026-04-07T17:28:55.285,1100,303,color-fallback,546,358,color,1500,1500,1000,0
2026-04-07T17:28:55.301,1101,304,color-fallback,546,358,color,1500,1500,1000,0
2026-04-07T17:28:55.316,1101,305,color-fallback,546,359,color,1500,1500,1000,0
2026-04-07T17:28:55.331,1101,305,color-fallback,546,359,color,1500,1500,1000,0
2026-04-07T17:28:55.345,1092,294,color-fallback,545,359,color,1500,1500,1000,0
2026-04-07T17:28:55.360,1085,287,color-fallback,544,358,color,1500,1500,1000,0
2026-04-07T17:28:55.376,1081,283,color-fallback,543,358,color,1500,1500,1000,0
2026-04-07T17:28:55.390,1079,281,color-fallback,542,358,color,1500,1500,1000,0
2026-04-07T17:28:55.405,1079,280,color-fallback,542,358,color,1500,1500,1000,0
2026-04-07T17:28:55.420,1079,280,color-fallback,542,359,color,1500,1500,1000,0
2026-04-07T17:28:55.435,1079,279,color-fallback,542,359,color,1500,1500,1000,0
2026-04-07T17:28:55.449,1072,274,color-fallback,541,360,color,1500,1500,1000,0
2026-04-07T17:28:55.464,1068,271,color-fallback,541,361,color,1500,1500,1000,0
2026-04-07T17:28:55.479,1063,268,color-fallback,540,362,color,1500,1500,1000,0
2026-04-07T17:28:55.493,1059,266,color-fallback,540,362,color,1500,1500,1000,0
2026-04-07T17:28:55.509,1054,263,color-fallback,540,362,color,1500,1500,1000,0
2026-04-07T17:28:55.524,1049,257,color-fallback,539,362,color,1500,1500,1000,0
2026-04-07T17:28:55.538,1040,252,color-fallback,539,363,color,1500,1500,1000,0
2026-04-07T17:28:55.553,1034,248,color-fallback,538,363,color,1500,1500,1000,0
2026-04-07T17:28:55.567,1030,246,color-fallback,538,363,color,1500,1500,1000,0
2026-04-07T17:28:55.581,1024,243,color-fallback,538,364,color,1500,1500,1000,0
2026-04-07T17:28:55.596,1021,242,color-fallback,537,364,color,1500,1500,1000,0
2026-04-07T17:28:55.610,1018,241,color-fallback,537,364,color,1500,1500,1000,0
2026-04-07T17:28:55.625,1017,240,color-fallback,537,364,color,1500,1500,1000,0
2026-04-07T17:28:55.639,1025,239,color-fallback,537,364,color,1500,1500,1000,0
2026-04-07T17:28:55.654,1031,239,color-fallback,537,364,color,1500,1500,1000,0
2026-04-07T17:28:55.669,1040,241,color-fallback,536,364,color,1500,1500,1000,0
2026-04-07T17:28:55.685,1046,242,color-fallback,536,364,color,1500,1500,1000,0
2026-04-07T17:28:55.699,1050,244,color-fallback,536,364,color,1500,1500,1000,0
2026-04-07T17:28:55.713,1055,248,color-fallback,536,364,color,1500,1500,1000,0
2026-04-07T17:28:55.728,1059,251,color-fallback,536,364,color,1500,1500,1000,0
2026-04-07T17:28:55.742,1056,251,color-fallback,536,365,color,1500,1500,1000,0
2026-04-07T17:28:55.756,1054,251,color-fallback,535,365,color,1500,1500,1000,0
2026-04-07T17:28:55.772,1050,245,color-fallback,535,366,color,1500,1500,1000,0
2026-04-07T17:28:55.787,1048,240,color-fallback,535,366,color,1500,1500,1000,0
2026-04-07T17:28:55.802,1047,240,color-fallback,535,366,color,1500,1500,1000,0
2026-04-07T17:28:55.817,1046,239,color-fallback,535,366,color,1500,1500,1000,0
2026-04-07T17:28:55.831,1045,239,color-fallback,535,366,color,1500,1500,1000,0
2026-04-07T17:28:55.846,1046,245,color-fallback,535,366,color,1500,1500,1000,0
2026-04-07T17:28:55.862,1047,249,color-fallback,535,365,color,1500,1500,1000,0
2026-04-07T17:28:55.876,1047,252,color-fallback,535,365,color,1500,1500,1000,0
2026-04-07T17:28:55.890,1048,254,color-fallback,535,365,color,1500,1500,1000,0
2026-04-07T17:28:55.905,1047,254,color-fallback,535,366,color,1500,1500,1000,0
2026-04-07T17:28:55.920,1046,254,color-fallback,536,367,color,1500,1500,1000,0
2026-04-07T17:28:55.934,1046,254,color-fallback,536,368,color,1500,1500,1000,0
2026-04-07T17:28:55.949,1047,255,color-fallback,535,367,color,1500,1500,1000,0
2026-04-07T17:28:55.963,1047,256,color-fallback,535,367,color,1500,1500,1000,0
2026-04-07T17:28:55.978,1048,257,color-fallback,535,367,color,1500,1500,1000,0
2026-04-07T17:28:55.993,1049,258,color-fallback,535,367,color,1500,1500,1000,0
2026-04-07T17:28:56.007,1048,257,color-fallback,535,367,color,1500,1500,1000,0
2026-04-07T17:28:56.021,1047,257,color-fallback,535,367,color,1500,1500,1000,0
2026-04-07T17:28:56.036,1047,256,color-fallback,535,367,color,1500,1500,1000,0
2026-04-07T17:28:56.050,1048,260,color-fallback,535,366,color,1500,1500,1000,0
2026-04-07T17:28:56.064,1048,262,color-fallback,535,366,color,1500,1500,1000,0
2026-04-07T17:28:56.079,1048,263,color-fallback,535,366,color,1500,1500,1000,0
2026-04-07T17:28:56.094,1048,263,color-fallback,535,366,color,1500,1500,1000,0
2026-04-07T17:28:56.109,1048,262,color-fallback,535,366,color,1500,1500,1000,0
2026-04-07T17:28:56.124,1047,261,color-fallback,535,366,color,1500,1500,1000,0
2026-04-07T17:28:56.138,1046,260,color-fallback,535,366,color,1500,1500,1000,0
2026-04-07T17:28:56.153,1044,259,color-fallback,535,366,color,1500,1500,1000,0
2026-04-07T17:28:56.168,1044,259,color-fallback,535,366,color,1500,1500,1000,0
2026-04-07T17:28:56.183,1045,258,color-fallback,535,366,color,1500,1500,1000,0
2026-04-07T17:28:56.197,1047,258,color-fallback,536,366,color,1500,1500,1000,0
2026-04-07T17:28:56.213,1046,260,color-fallback,535,365,color,1500,1500,1000,0
2026-04-07T17:28:56.227,1046,261,color-fallback,535,365,color,1500,1500,1000,0
2026-04-07T17:28:56.242,1046,261,color-fallback,535,365,color,1500,1500,1000,0
2026-04-07T17:28:56.257,1046,261,color-fallback,535,365,color,1500,1500,1000,0
2026-04-07T17:28:56.271,1045,254,color-fallback,535,365,color,1500,1500,1000,0
2026-04-07T17:28:56.286,1045,248,color-fallback,535,365,color,1500,1500,1000,0
2026-04-07T17:28:56.302,1045,244,color-fallback,535,365,color,1500,1500,1000,0
2026-04-07T17:28:56.317,1046,250,color-fallback,535,365,color,1500,1500,1000,0
2026-04-07T17:28:56.332,1046,254,color-fallback,535,365,color,1500,1500,1000,0
2026-04-07T17:28:56.348,1048,258,color-fallback,535,365,color,1500,1500,1000,0
2026-04-07T17:28:56.362,1049,260,color-fallback,535,365,color,1500,1500,1000,0
2026-04-07T17:28:56.377,1049,259,color-fallback,535,365,color,1500,1500,1000,0
2026-04-07T17:28:56.393,1049,259,color-fallback,535,365,color,1500,1500,1000,0
2026-04-07T17:28:56.408,1043,251,color-fallback,535,365,color,1500,1500,1000,0
2026-04-07T17:28:56.423,1039,245,color-fallback,535,366,color,1500,1500,1000,0
2026-04-07T17:28:56.439,1036,242,color-fallback,535,366,color,1500,1500,1000,0
2026-04-07T17:28:56.454,1034,239,color-fallback,535,366,color,1500,1500,1000,0
2026-04-07T17:28:56.470,1032,237,color-fallback,535,365,color,1500,1500,1000,0
2026-04-07T17:28:56.485,1030,236,color-fallback,535,365,color,1500,1500,1000,0
2026-04-07T17:28:56.500,1029,235,color-fallback,535,365,color,1500,1500,1000,0
2026-04-07T17:28:56.515,1030,234,color-fallback,535,364,color,1500,1500,1000,0
2026-04-07T17:28:56.530,1031,234,color-fallback,535,364,color,1500,1500,1000,0
2026-04-07T17:28:56.544,1031,234,color-fallback,535,364,color,1500,1500,1000,0
2026-04-07T17:28:56.559,1031,234,color-fallback,535,364,color,1500,1500,1000,0
2026-04-07T17:28:56.573,1032,233,color-fallback,535,364,color,1500,1500,1000,0
2026-04-07T17:28:56.587,1033,233,color-fallback,535,364,color,1500,1500,1000,0
2026-04-07T17:28:56.601,1033,233,color-fallback,535,364,color,1500,1500,1000,0
2026-04-07T17:28:56.617,1032,235,color-fallback,535,363,color,1500,1500,1000,0
